,reportID,companyName,masterProfileID,facetEstimate,treeOverhangEstimate,priorityIndex,dueDate,initialResponseTime,lastModified,location,taskState,assignedTo,primaryProduct,deliveryProduct,taskStateID,active,profileID,salesRegion,measurementItems,orgNodeID,companyID,masterID,rejectReason,notes,taskCount,deliveryProductName,primaryProductName
3537,52635795,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:54.21,2023-05-22T17:15:54.21,2023-05-21T21:35:34.91,HQ,ReadyToMeasure,,48,8,2e79649a-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3538,52652089,ABC Supply Co.,77498,,,,2023-05-22T17:16:06.697,2023-05-22T17:16:06.697,2023-05-22T12:08:06.593,HQ,ReadyToMeasure,,31,8,cfdb247d-d3f8-ed11-a9e0-bf26bacdfba2,True,77498,Central Plains,"1,38,",61327,53472,53472,,,5525,Regular Delivery,Premium - Residential
3539,52652095,Andrew's Roofing Company,160976,,,,2023-05-22T17:16:08.377,2023-05-22T17:16:08.377,2023-05-22T11:47:04.13,HQ,DependentTaskBeingWorked,,31,8,6ebc728d-d0f8-ed11-a9e0-bf26bacdfba2,True,160976,Central Plains,,17073,160976,160976,,,5525,Regular Delivery,Premium - Residential
3540,52656770,Allstate Insurance,260470,,,,2023-05-22T16:16:08.757,2023-05-22T17:16:08.757,2023-05-22T13:20:11.443,HQ,ReadyToMeasure,,13,8,39468f8b-ddf8-ed11-a9e0-bf26bacdfba2,True,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3541,52652097,Brian L Swords Roofing Construction,410420,,,,2023-05-22T17:16:11.027,2023-05-22T17:16:11.027,2023-05-22T11:47:52.347,HQ,ReadyToMeasure,,31,8,65e987a5-d0f8-ed11-a9e0-bf26bacdfba2,True,410420,Northeast,"1,",312107,452376,452376,,,5525,Regular Delivery,Premium - Residential
3542,52635813,Hancock Claims Consultants ,159867,,,,2023-05-22T17:16:13.487,2023-05-22T17:16:13.487,2023-05-21T21:29:19.527,HQ,ReadyToMeasure,,48,8,3a3759ba-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3543,52652100,Artisan Roofing,104104,,,,2023-05-22T17:16:15.173,2023-05-22T17:16:15.173,2023-05-22T11:58:04.327,HQ,ReadyToMeasure,,31,8,dd9d4e14-d2f8-ed11-a9e0-bf26bacdfba2,True,104104,Northeast,"1,",178266,321667,321667,,,5525,Regular Delivery,Premium - Residential
3544,52635816,Hancock Claims Consultants ,159867,,,,2023-05-22T17:16:19.747,2023-05-22T17:16:19.747,2023-05-21T17:19:46.15,HQ,ReadyToMeasure,,48,8,bbaddadc-35f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3545,52656783,Allstate Insurance,260470,,,,2023-05-22T16:16:22.94,2023-05-22T17:16:22.94,2023-05-22T13:19:26.31,HQ,InProcess,,13,8,9e697fef-2103-48b1-8c30-08db4f784810,False,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3546,52656786,Allstate Insurance,260470,,,,2023-05-22T16:16:27.047,2023-05-22T17:16:27.047,2023-05-22T13:28:14.033,HQ,MetricsCalculated,,13,8,985391ab-def8-ed11-a9e0-bf26bacdfba2,False,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3547,52635823,Got Gutters,279072,,,,2023-05-22T17:16:32.633,2023-05-22T17:16:32.633,2023-05-21T21:27:48.203,HQ,ReadyToMeasure,,46,8,6850f783-58f8-ed11-a9e0-bf26bacdfba2,True,279072,Northeast,"9,",200180,343042,343042,,,5525,Regular Delivery,Gutter - Residential
3548,52635829,Hancock Claims Consultants ,159867,,,,2023-05-22T17:16:42.157,2023-05-22T17:16:42.157,2023-05-21T19:09:48.637,HQ,ReadyToMeasure,,48,8,3bedec3b-45f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3549,52652113,Beacon,261073,,,,2023-05-22T17:16:49.863,2023-05-22T17:16:49.863,2023-05-22T12:24:32.663,HQ,ReadyToMeasure,,31,8,5661c3c5-d5f8-ed11-a9e0-bf26bacdfba2,True,261073,Midwest,"1,",153661,85861,85861,,,5525,Regular Delivery,Premium - Residential
3550,52652116,KC Roofing LLC,310028,,,,2023-05-22T17:16:55.613,2023-05-22T17:16:55.613,2023-05-22T12:10:09.86,HQ,ReadyToMeasure,,31,8,201a4ec5-d3f8-ed11-a9e0-bf26bacdfba2,True,310028,Midwest,"1,38,",221569,363818,363818,,,5525,Regular Delivery,Premium - Residential
3551,52652117,"Whitney Roofing, Inc",309231,,,,2023-05-22T17:16:59.36,2023-05-22T17:16:59.36,2023-05-22T11:48:23.497,HQ,ReadyToMeasure,,27,8,ba63c8bd-d0f8-ed11-a9e0-bf26bacdfba2,True,309231,Midwest,"9,",225376,367537,367537,,,5525,Regular Delivery,EC2D - Residential
3552,52652122,ABC Supply Co.,77498,,,,2023-05-22T17:17:04.663,2023-05-22T17:17:04.663,2023-05-22T11:58:07.937,HQ,ReadyToMeasure,,31,8,629c481a-d2f8-ed11-a9e0-bf26bacdfba2,True,77498,Central Plains,"1,38,",61327,53472,53472,,,5525,Regular Delivery,Premium - Residential
3553,52635845,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:05.84,2023-05-22T17:17:05.84,2023-05-21T21:32:13.667,HQ,ReadyToMeasure,,48,8,99236321-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3554,52637597,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:07.39,2023-05-22T17:17:07.39,2023-05-21T21:37:20.97,HQ,ReadyToMeasure,,48,8,0f81fcd7-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3555,52635848,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:12.52,2023-05-22T17:17:12.52,2023-05-21T22:05:11.55,HQ,ReadyToMeasure,,48,8,4478faba-5df8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3556,52652138,ELR Roofing,348587,,,,2023-05-22T17:17:14.49,2023-05-22T17:17:14.49,2023-05-22T12:07:42.36,HQ,ReadyToMeasure,,31,8,9c9f296b-d3f8-ed11-a9e0-bf26bacdfba2,True,348587,Northeast,"1,38,",259599,400574,400574,,,5525,Regular Delivery,Premium - Residential
3557,52635850,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:15.923,2023-05-22T17:17:15.923,2023-05-21T21:30:21.7,HQ,ReadyToMeasure,,48,8,0c8ca5de-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3558,52635851,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:17.61,2023-05-22T17:17:17.61,2023-05-21T21:32:07.073,HQ,ReadyToMeasure,,48,8,c672361b-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3559,52635853,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:19.343,2023-05-22T17:17:19.343,2023-05-21T21:30:11.517,HQ,ReadyToMeasure,,48,8,5ad4a1d8-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3560,52635859,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:29.78,2023-05-22T17:17:29.78,2023-05-21T19:09:48.77,HQ,ReadyToMeasure,,48,8,3eedec3b-45f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3561,52635860,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:31.283,2023-05-22T17:17:31.283,2023-05-21T21:31:33.28,HQ,ReadyToMeasure,,48,8,a9f00309-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3562,52656818,Allstate Insurance,260470,,,,2023-05-22T16:14:27.41,2023-05-22T17:17:32.027,2023-05-22T13:29:02.83,HQ,InProcess,,13,8,b91fe543-d2b2-4b1a-8e9c-08db4f784810,False,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3563,52635864,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:38.533,2023-05-22T17:17:38.533,2023-05-21T21:32:26.667,HQ,ReadyToMeasure,,48,8,5be56427-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3564,52637609,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:38.533,2023-05-22T17:17:38.533,2023-05-21T21:39:28.357,HQ,ReadyToMeasure,,48,8,d63b4821-5af8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3565,52637606,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:43.76,2023-05-22T17:17:43.76,2023-05-21T21:42:23.003,HQ,ReadyToMeasure,,48,8,79f34989-5af8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3566,52652146,Modern Roofing & Exteriors,587157,,,,2023-05-22T17:17:48.333,2023-05-22T17:17:48.333,2023-05-22T12:17:01.84,HQ,ReadyToMeasure,,31,8,61a3ecbb-d4f8-ed11-a9e0-bf26bacdfba2,True,587157,Northeast,"1,38,",430564,569878,569878,,,5525,Regular Delivery,Premium - Residential
3567,52635870,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:49.16,2023-05-22T17:17:49.16,2023-05-21T21:32:18.673,HQ,ReadyToMeasure,,48,8,d5236321-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3568,52652149,Storm Guard Restoration LLC,203294,,,,2023-05-22T17:17:51.037,2023-05-22T17:17:51.037,2023-05-22T11:58:42.493,HQ,ReadyToMeasure,,31,8,c1de3a2c-d2f8-ed11-a9e0-bf26bacdfba2,True,203294,House,"1,38,",207367,3588,3588,,,5525,Regular Delivery,Premium - Residential
3569,52635872,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:52.353,2023-05-22T17:17:52.353,2023-05-21T21:31:09.173,HQ,ReadyToMeasure,,48,8,1a0afefc-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3570,52635873,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:54.197,2023-05-22T17:17:54.197,2023-05-21T17:20:54.063,HQ,ReadyToMeasure,,48,8,50ff3507-36f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3571,52652153,Duran's Roofing,4222,,,,2023-05-22T17:17:58.867,2023-05-22T17:17:58.867,2023-05-22T11:58:09.377,HQ,ReadyToMeasure,,31,8,6e9c481a-d2f8-ed11-a9e0-bf26bacdfba2,True,4222,Southwest,"1,",52647,4222,4222,,,5525,Regular Delivery,Premium - Residential
3572,52635876,Hancock Claims Consultants ,159867,,,,2023-05-22T17:17:59.053,2023-05-22T17:17:59.053,2023-05-21T21:47:57.46,HQ,ReadyToMeasure,,48,8,f4f95255-5bf8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3573,52656831,Allstate Insurance,260470,,,,2023-05-22T16:17:59.38,2023-05-22T17:17:59.38,2023-05-22T13:28:37.753,HQ,ReadyToMeasure,,15,8,131f9bbd-def8-ed11-a9e0-bf26bacdfba2,True,260470,Enterprise,"7,9,",179818,3564,3564,,,5525,Regular Delivery,AA2D
3574,52652154,Mt. Baker Roofing Inc.,210645,,,,2023-05-22T17:18:00.43,2023-05-22T17:18:00.43,2023-05-22T11:51:19.29,HQ,ReadyToMeasure,,31,8,75f6bd23-d1f8-ed11-a9e0-bf26bacdfba2,True,210645,Pacific Northwest,"1,",128319,210642,210642,,,5525,Regular Delivery,Premium - Residential
3575,52635887,Hancock Claims Consultants ,159867,,,,2023-05-22T17:18:12.567,2023-05-22T17:18:12.567,2023-05-21T21:42:40.593,HQ,ReadyToMeasure,,48,8,23b09995-5af8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3576,52635888,Hancock Claims Consultants ,159867,,,,2023-05-22T17:18:14.037,2023-05-22T17:18:14.037,2023-05-21T21:35:15.77,HQ,ReadyToMeasure,,48,8,9ec4528e-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3577,52635891,Hancock Claims Consultants ,159867,,,,2023-05-22T17:18:17.533,2023-05-22T17:18:17.533,2023-05-21T21:39:03.443,HQ,ReadyToMeasure,,49,8,bd822515-5af8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Commercial
3578,52635895,Hancock Claims Consultants ,159867,,,,2023-05-22T17:18:22.853,2023-05-22T17:18:22.853,2023-05-21T21:32:08.23,HQ,ReadyToMeasure,,48,8,ce72361b-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3579,52652198,Americas Choice Inc,34003,,,,2023-05-22T17:18:23.037,2023-05-22T17:18:23.037,2023-05-22T11:49:08.603,HQ,ReadyToMeasure,,25,8,8441d4d5-d0f8-ed11-a9e0-bf26bacdfba2,True,34003,Pacific Northwest,"8,",59888,37617,37617,,,5525,Regular Delivery,EC3D - Residential
3580,52635896,Hancock Claims Consultants ,159867,,,,2023-05-22T17:18:25.647,2023-05-22T17:18:25.647,2023-05-21T21:33:19.43,HQ,ReadyToMeasure,,48,8,86619245-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3581,52652206,Crystal Exteriors LLC,157428,,,,2023-05-22T17:18:37.843,2023-05-22T17:18:37.843,2023-05-22T12:10:43.423,HQ,ReadyToMeasure,,31,8,a2a041d7-d3f8-ed11-a9e0-bf26bacdfba2,True,157428,Mid-Atlantic,"1,38,",43602,157428,157428,,,5525,Regular Delivery,Premium - Residential
3582,52635905,Hancock Claims Consultants ,159867,,,,2023-05-22T17:18:41.793,2023-05-22T17:18:41.793,2023-05-21T21:36:21.823,HQ,ReadyToMeasure,,48,8,a9125db3-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3583,52635913,Hancock Claims Consultants ,159867,,,,2023-05-22T17:18:53.85,2023-05-22T17:18:53.85,2023-05-21T21:34:50.65,HQ,ReadyToMeasure,,48,8,8be7547c-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3584,52635920,Hancock Claims Consultants ,159867,,,,2023-05-22T17:19:03.287,2023-05-22T17:19:03.287,2023-05-21T21:33:09.283,HQ,ReadyToMeasure,,48,8,8667993f-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3585,52651071,Rocky Mountain Exteriors,313186,,,,2023-05-22T17:19:08.527,2023-05-22T17:19:08.527,2023-05-22T11:33:46.177,HQ,ReadyToMeasure,,31,8,f2e09bb2-cef8-ed11-a9e0-bf26bacdfba2,True,313186,Central Plains,"1,4,38,",228762,370685,370685,,,5525,Regular Delivery,Premium - Residential
3586,52635937,Hancock Claims Consultants ,159867,,,,2023-05-22T17:19:25.05,2023-05-22T17:19:25.05,2023-05-21T21:40:52.853,HQ,ReadyToMeasure,,48,8,9b25d657-5af8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3587,52652241,Treehouse roofing,605515,,,,2023-05-22T17:19:37.103,2023-05-22T17:19:37.103,2023-05-22T12:02:15.713,HQ,ReadyToMeasure,,31,8,327b21ab-d2f8-ed11-a9e0-bf26bacdfba2,True,605515,Southwest,"1,",465189,604135,604135,,,5525,Regular Delivery,Premium - Residential
3588,52652242,Lumio,204886,,,,2023-05-22T17:19:37.693,2023-05-22T17:19:37.693,2023-05-22T11:49:46.187,HQ,ReadyToMeasure,,11,8,8412f1ed-d0f8-ed11-a9e0-bf26bacdfba2,True,204886,Pacific Northwest,"1,31,",122881,556246,556246,,,5525,Regular Delivery,EagleView Inform Essentials+
3589,52635973,Hancock Claims Consultants ,159867,,,,2023-05-22T17:20:20.203,2023-05-22T17:20:20.203,2023-05-21T21:37:33.15,HQ,ReadyToMeasure,,48,8,b81d69de-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3590,52635974,Hancock Claims Consultants ,159867,,,,2023-05-22T17:20:22.32,2023-05-22T17:20:22.32,2023-05-21T21:34:09.857,HQ,ReadyToMeasure,,48,8,19000c64-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3591,52652262,Regatta Roofing,192208,,,,2023-05-22T17:20:30.16,2023-05-22T17:20:30.16,2023-05-22T12:07:22.427,HQ,ReadyToMeasure,,31,8,f9751f5f-d3f8-ed11-a9e0-bf26bacdfba2,True,192208,Pacific Northwest,"1,38,",113841,192208,192208,,,5525,Regular Delivery,Premium - Residential
3592,52635979,Hancock Claims Consultants ,159867,,,,2023-05-22T17:20:30.677,2023-05-22T17:20:30.677,2023-05-21T21:36:03.693,HQ,ReadyToMeasure,,48,8,1ef76ba7-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3593,52652263,Precision Home Services LLC,387432,,,,2023-05-22T17:20:31.28,2023-05-22T17:20:31.28,2023-05-22T11:58:40.51,HQ,ReadyToMeasure,,25,8,92de3a2c-d2f8-ed11-a9e0-bf26bacdfba2,True,387432,Northeast,"8,",291919,432493,432493,,,5525,Regular Delivery,EC3D - Residential
3594,52652264,RiverLand Enterprises LLC,76053,,,,2023-05-22T17:20:33.903,2023-05-22T17:20:33.903,2023-05-22T11:51:06.75,HQ,ReadyToMeasure,,27,8,a54dc31d-d1f8-ed11-a9e0-bf26bacdfba2,True,76053,Southeast,"9,",136270,76053,76053,,,5525,Regular Delivery,EC2D - Residential
3595,52652268,Elite Exterior,607662,,,,2023-05-22T17:20:43.873,2023-05-22T17:20:43.873,2023-05-22T12:11:19.513,HQ,ReadyToMeasure,,31,8,f2c642ef-d3f8-ed11-a9e0-bf26bacdfba2,True,607662,Central Plains,"1,",467110,606024,606024,,,5525,Regular Delivery,Premium - Residential
3596,52635996,Hancock Claims Consultants ,159867,,,,2023-05-22T17:20:57.693,2023-05-22T17:20:57.693,2023-05-21T21:36:32.407,HQ,ReadyToMeasure,,48,8,b38697b9-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3597,52636012,Hancock Claims Consultants ,159867,,,,2023-05-22T17:21:17.017,2023-05-22T17:21:17.017,2023-05-21T21:37:06.97,HQ,ReadyToMeasure,,48,8,304801d2-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3598,52652305,Storm Guard Restoration LLC,203294,,,,2023-05-22T17:21:22.91,2023-05-22T17:21:22.91,2023-05-22T12:07:21.87,HQ,ReadyToMeasure,,31,8,f4751f5f-d3f8-ed11-a9e0-bf26bacdfba2,True,203294,House,"1,38,",207367,3588,3588,,,5525,Regular Delivery,Premium - Residential
3599,52652310,ABC Supply Co.,47610,,,,2023-05-22T17:21:29.437,2023-05-22T17:21:29.437,2023-05-22T12:21:17.217,HQ,ReadyToMeasure,,31,8,c6620e53-d5f8-ed11-a9e0-bf26bacdfba2,True,47610,Southeast,"1,38,",61609,53472,53472,,,5525,Regular Delivery,Premium - Residential
3600,52636023,Hancock Claims Consultants ,159867,,,,2023-05-22T17:21:32.747,2023-05-22T17:21:32.747,2023-05-21T21:36:23.867,HQ,ReadyToMeasure,,48,8,ba125db3-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3601,52636025,Hancock Claims Consultants ,159867,,,,2023-05-22T17:21:36.463,2023-05-22T17:21:36.463,2023-05-21T21:39:54.393,HQ,ReadyToMeasure,,48,8,d3be9033-5af8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3602,52636032,Hancock Claims Consultants ,159867,,,,2023-05-22T17:21:50.297,2023-05-22T17:21:50.297,2023-05-21T17:24:32.863,HQ,ReadyToMeasure,,48,8,8de8de86-36f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3603,52636033,Hancock Claims Consultants ,159867,,,,2023-05-22T17:21:52.017,2023-05-22T17:21:52.017,2023-05-21T21:37:33.27,HQ,ReadyToMeasure,,48,8,bb1d69de-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3604,52652335,True Line Roofing,618141,,,,2023-05-22T17:21:57.083,2023-05-22T17:21:57.083,2023-05-22T12:08:44.583,HQ,ReadyToMeasure,,31,8,92405695-d3f8-ed11-a9e0-bf26bacdfba2,True,618141,Midwest,"1,38,",476323,615043,615043,,,5525,Regular Delivery,Premium - Residential
3605,52656975,Allstate Insurance,260470,,,,2023-05-22T16:21:59.23,2023-05-22T17:21:59.23,2023-05-22T13:26:10.533,HQ,ReadyToMeasure,,13,8,d8bad263-def8-ed11-a9e0-bf26bacdfba2,True,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3606,52636046,Hancock Claims Consultants ,159867,,,,2023-05-22T17:22:09.68,2023-05-22T17:22:09.68,2023-05-21T21:36:55.347,HQ,ReadyToMeasure,,48,8,1d22b8c5-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3607,52652359,Roof Market Place,405239,,,,2023-05-22T17:22:14.607,2023-05-22T17:22:14.607,2023-05-22T12:14:47.75,HQ,ReadyToMeasure,,31,8,305b756d-d4f8-ed11-a9e0-bf26bacdfba2,True,405239,House,"1,31,38,",307543,447869,447869,,,5525,Regular Delivery,Premium - Residential
3608,52652367,C&L Ward Brothers,74978,,,,2023-05-22T15:10:29.58,2023-05-22T17:22:24.087,2023-05-22T12:13:00.79,HQ,ReadyToMeasure,,31,8,48ba732b-d4f8-ed11-a9e0-bf26bacdfba2,True,74978,Midwest,"1,38,",53806,74978,74978,,,5525,Regular Delivery,Premium - Residential
3609,52652370,ABC Supply Co.,47452,,,,2023-05-22T17:22:27.097,2023-05-22T17:22:27.097,2023-05-22T11:53:35.773,HQ,ReadyToMeasure,,27,8,ec25cb77-d1f8-ed11-a9e0-bf26bacdfba2,True,47452,Midwest,"9,",61289,53472,53472,,,5525,Regular Delivery,EC2D - Residential
3610,52652376,Bayport Construction,65116,,,,2023-05-22T17:22:35.87,2023-05-22T17:22:35.87,2023-05-22T11:53:23.703,HQ,ReadyToMeasure,,31,8,c950d36b-d1f8-ed11-a9e0-bf26bacdfba2,True,65116,Central Plains,"1,",53195,65116,65116,,,5525,Regular Delivery,Premium - Residential
3611,52651059,Beacon,447206,,,,2023-05-22T17:22:38.49,2023-05-22T17:22:38.49,2023-05-22T12:10:35.79,HQ,ReadyToMeasure,,31,8,f69f41d7-d3f8-ed11-a9e0-bf26bacdfba2,True,447206,Mid-Atlantic,"1,38,",124255,85861,85861,,,5525,Regular Delivery,Premium - Residential
3612,52652384,"Team Construction Services, Inc.",27920,,,,2023-05-22T17:22:49.31,2023-05-22T17:22:49.31,2023-05-22T11:33:51.97,HQ,ReadyToMeasure,,31,8,bee19bb2-cef8-ed11-a9e0-bf26bacdfba2,True,27920,Central Plains,"1,",44330,27920,27920,,,5525,Regular Delivery,Premium - Residential
3613,52652387,Superior Roofing By All-Pro,205262,,,,2023-05-22T17:22:53.677,2023-05-22T17:22:53.677,2023-05-22T12:09:20.243,HQ,ReadyToMeasure,,31,8,9f3a56a7-d3f8-ed11-a9e0-bf26bacdfba2,True,205262,Southwest,"1,38,",125296,205262,205262,,,5525,Regular Delivery,Premium - Residential
3614,52652317,RiverLand Enterprises LLC,76053,,,,2023-05-22T17:23:22.713,2023-05-22T17:23:22.713,2023-05-22T11:24:50.163,HQ,ReadyToMeasure,,27,8,2f07406e-cdf8-ed11-a9e0-bf26bacdfba2,True,76053,Southeast,"9,",136270,76053,76053,,,5525,Regular Delivery,EC2D - Residential
3615,52636094,Hancock Claims Consultants ,159867,,,,2023-05-22T17:23:23.89,2023-05-22T17:23:23.89,2023-05-21T21:40:52.823,HQ,ReadyToMeasure,,48,8,9a25d657-5af8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3616,52652400,"Southern Claims Restoration, Inc.",181497,,,,2023-05-22T17:23:23.91,2023-05-22T17:23:23.91,2023-05-22T12:07:10.96,HQ,ReadyToMeasure,,31,8,79002759-d3f8-ed11-a9e0-bf26bacdfba2,True,181497,Southwest,"1,38,",60597,465,465,,,5525,Regular Delivery,Premium - Residential
